dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_007703,TXN_007703,CUST_01843,MER_0586,174.13403750582196,2024-06-30 13:52:00,Online,0,Domestic,711.9278828544614,US,38,5816,Digital Goods - Games,41,36-50,0.6889251255949611,1871.1604894610591,1,0.9124382615254382,US,3,0.2421397975492196,US,3,4,5,1,79.7507758890626,1,normal,52.24021125174659,11.608935833721464,0.604632074672993,0,0,0,0,0,0,0,1,0.2742585490143604,0.0057427026578107,-0.3676832196271722,0,0.0223608261719376,"This amount is too high, I want to dispute it.",0.3299999999999999,0.3822775647043081,0.3451482901971279,0.3103049658881517,0,0,0,first_party_fraud,NOT_RECEIVED,App,174.13403750582196,2024-08-07 14:52:00
DISP_004986,TXN_004986,CUST_01678,MER_0556,34.0074915250112,2024-02-08 09:50:00,POS,1,Domestic,29.17641089388576,UK,10,4900,Utilities,3,26-35,0.2485441347522238,1330.0621098028191,3,1.0,DE,1,0.0339489336422692,UK,2,4,6,1,171.0424997090118,1,normal,6.801498305002239,2.267166101667413,0.1416978813542133,0,0,0,0,0,0,0,4,0.9056998160249748,0.1176211423020764,-0.4888974485319847,0,0.9587961679879088,I was charged twice for the same purchase.,0.13,0.8717099448074923,0.15,0.3466692345595954,1,0,0,true_dispute,NOT_RECEIVED,App,34.0074915250112,2024-02-18 09:50:00
DISP_002188,TXN_002188,CUST_00470,MER_0354,142.56289401402583,2024-08-14 11:47:00,Online,0,Domestic,4.182209373834199,CA,22,8062,Hospitals,137,65+,0.2184752725566789,4883.246213285115,2,1.0,CA,1,0.0142362534469911,CA,1,3,3,1,151.40450423059482,0,normal,14.256289401402585,7.128144700701292,0.2970060291958871,0,0,0,0,0,0,0,3,0.7586846338161101,0.0210433438570968,-0.2739323810669837,1,0.1882069565858011,The service was not provided but I was billed.,0.13,0.827605390144833,0.15,0.2821797143200951,0,0,0,true_dispute,DUPLICATE,App,142.56289401402583,2024-09-05 11:47:00
DISP_008869,TXN_008869,CUST_01583,MER_0647,124.66998219433408,2024-04-06 05:25:00,POS,1,Domestic,19.236567636096503,UK,25,5812,Restaurants,7,26-35,0.710576414707679,4202.0411605942645,3,0.561971832490221,IN,2,0.118641088162313,UK,3,5,8,1,92.54621243356604,0,normal,37.40099465830023,10.389165182861174,0.692611012190745,0,1,0,1,0,2,5,1,0.9593155857370418,0.0080211770499911,-0.8336025402524487,0,0.6660703809031776,The service was not provided but I was billed.,0.36,0.8877946757211125,0.15,0.4500807620757346,1,0,1,true_dispute,DUPLICATE,App,124.66998219433408,2024-05-01 06:25:00
DISP_006922,TXN_006922,CUST_00677,MER_0910,119.8745956689728,2024-02-08 20:18:00,Online,0,Domestic,1634.4797066940446,US,60,5818,Digital Goods - Multi,23,26-35,0.3875659416311031,1244.2782048395516,0,0.5937272266272622,US,3,0.2302902015224743,US,1,1,4,1,640.866195004916,0,low_velocity_high_amount,11.98745956689728,1.997909927816213,0.3329849879693689,0,0,0,0,0,0,0,0,0.3254756426937532,0.0,-0.0271483226224194,0,0.7937279430488909,I never received the product I paid for.,0.42,0.3976426928081259,0.3349048714612493,0.2081444967867258,1,0,0,true_dispute,DUPLICATE,Call,119.8745956689728,2024-04-08 20:18:00
DISP_009886,TXN_009886,CUST_00596,MER_0067,75.23501403449207,2024-09-07 02:01:00,Online,0,Domestic,7.7832482329967,UK,26,5691,Apparel Stores,16,26-35,0.4453965897869297,1175.0400786695343,0,0.6233077908484693,IN,2,0.0702215087458973,UK,2,2,3,1,28.666177582799996,0,normal,15.047002806898414,2.507833801149736,0.1567396125718584,0,1,0,0,0,1,2,4,0.6804922965926775,0.0531667342836696,0.087359531729071,0,0.9003319633145551,The service was not provided but I was billed.,0.27,0.8041476889778032,0.15,0.2262078595187213,1,0,0,true_dispute,DUPLICATE,Web,75.23501403449207,2024-10-03 02:01:00
DISP_002140,TXN_002140,CUST_00209,MER_0054,36.4179725983695,2024-07-07 10:21:00,POS,1,Domestic,4.938868933961836,US,8,5691,Apparel Stores,153,18-25,0.7129053222858941,1209.7423911098083,1,1.0,IN,2,0.1251023859138414,US,3,5,9,1,95.86181710535698,1,normal,10.92539177951085,3.034831049864125,0.2276123287398093,0,0,0,0,0,0,0,2,0.5618893699552944,0.0549179390642285,0.0086284642498532,0,0.7934385228776142,I never received the product I paid for.,0.21,0.7685668109865883,0.15,0.202588539274956,1,0,0,true_dispute,QUALITY,Call,36.4179725983695,2024-07-15 11:21:00
DISP_004085,TXN_004085,CUST_00638,MER_0264,65.85294872566166,2024-12-06 16:50:00,App,0,Domestic,12.203578827706886,IN,33,6300,Insurance,55,36-50,0.683595644067073,1690.7498569823747,0,0.6200201875737725,AU,1,0.0207693271429726,IN,2,3,4,1,540.0583646990378,1,low_velocity_high_amount,13.170589745132332,3.292647436283083,0.1829248575712824,0,1,0,1,0,2,5,0,0.148936638529179,0.0,0.5719701049272976,0,0.5179853663628919,"This amount is too high, I want to dispute it.",0.37,0.3446809915587537,0.3702126722941642,0.3715910314781893,1,1,0,first_party_fraud,FRAUD,Call,65.85294872566166,2025-01-08 19:50:00
DISP_005039,TXN_005039,CUST_01839,MER_0804,391.063471445278,2024-01-20 04:40:00,App,0,Domestic,912.654925650298,US,22,7841,Video Rental Stores,4,51-65,0.5632344617151254,5348.841998391594,0,0.6668637342177263,US,4,0.3407587670599843,US,2,3,4,1,17.702866297271946,0,normal,78.21269428905559,19.553173572263898,1.0862874206813278,0,0,0,0,0,0,0,2,0.981848332423782,0.0051142593109207,-1.0,0,0.4185458079233856,I never received the product I paid for.,0.45,0.8945544997271345,0.15,0.5,1,0,1,true_dispute,NOT_RECEIVED,App,391.063471445278,2024-02-11 07:40:00
DISP_009561,TXN_009561,CUST_01637,MER_0116,144.68530829343382,2024-01-05 17:24:00,App,0,Domestic,11.567447070741482,US,42,7995,Gambling,96,26-35,0.5972895509203686,2371.3435797107563,2,0.5382072214148399,CA,3,0.2992301007653576,US,2,2,3,1,42.19750174969818,1,normal,28.937061658686765,4.822843609781128,0.3014277256113205,0,0,0,0,0,0,0,0,0.3340851131307877,0.0,-0.175240784678205,1,0.1555293297933762,"This amount is too high, I want to dispute it.",0.3299999999999999,0.4002255339392363,0.3331829773738424,0.2525722354034615,1,0,0,first_party_fraud,NOT_RECEIVED,Call,144.68530829343382,2024-02-16 21:24:00
DISP_008826,TXN_008826,CUST_01901,MER_0617,359.7447674561927,2024-05-28 13:48:00,Online,0,Domestic,25.816401872963223,IN,4,4112,Passenger Railways,115,26-35,0.6394645624500311,4035.768529105064,1,0.7949794648764783,US,2,0.1042946584571841,IN,2,2,6,1,143.90112077494376,0,normal,71.94895349123854,11.991492248539757,1.4989365310674694,0,1,0,0,0,1,2,2,0.9013020033417704,0.00555949712387,-0.9841910434548876,0,0.8515063324276828,I never received the product I paid for.,0.27,0.8703906010025311,0.15,0.4952573130364663,1,0,0,true_dispute,DUPLICATE,Call,359.7447674561927,2024-06-01 16:48:00
DISP_007140,TXN_007140,CUST_01748,MER_0039,27.131077278944773,2024-10-17 01:35:00,POS,1,Domestic,21.492420314872227,US,54,8062,Hospitals,151,36-50,0.6893699213124498,1026.9715456917736,0,0.7174714850520527,US,1,0.044320546302733,US,1,1,1,1,167.49230505049752,0,normal,2.713107727894477,0.4521846213157462,0.018841025888156,0,0,0,0,0,0,0,2,0.4462490153532759,0.0737162029888179,-0.0658275495959751,0,0.4003280426441222,I don't remember making this purchase.,0.13,0.4338747046059827,0.3107501969293448,0.2197482648787925,0,0,0,first_party_fraud,NOT_RECOGNIZED,Call,27.131077278944773,2024-12-10 01:35:00
DISP_003744,TXN_003744,CUST_00949,MER_0593,282.593799262091,2024-10-05 15:56:00,App,0,Domestic,1940.187406570956,IN,53,5691,Apparel Stores,26,18-25,0.7309774711167909,1904.5653655859,1,0.7629674379790383,US,2,0.0677704461196814,IN,2,3,4,1,45.32771353512202,0,normal,56.5187598524182,14.12968996310455,0.7849827757280305,0,1,0,0,0,1,2,0,0.5043001466806609,0.0,-0.1895434530030901,1,0.5226124844274445,"This amount is too high, I want to dispute it.",0.27,0.4512900440041982,0.2991399706638678,0.2568630359009271,1,1,0,first_party_fraud,NOT_RECEIVED,Call,282.593799262091,2024-11-27 17:56:00
DISP_005454,TXN_005454,CUST_01085,MER_0617,217.50075302830788,2024-04-18 22:30:00,ATM,0,Domestic,1593.521880774926,IN,18,4112,Passenger Railways,134,36-50,0.8239120566661554,1618.8604845926338,3,0.5165267341695611,US,2,0.1042946584571841,IN,2,2,2,1,60.70663836852123,0,normal,43.50015060566157,7.2500251009435965,0.3020843792059832,0,0,0,0,0,0,0,3,0.9711518217909364,0.0137930556939706,-0.1354980644445379,0,0.7945867245121455,I was charged twice for the same purchase.,0.21,0.8913455465372809,0.15,0.2406494193333614,1,1,0,true_dispute,DUPLICATE,App,217.50075302830788,2024-05-06 23:30:00
DISP_008583,TXN_008583,CUST_00382,MER_0564,407.2610290312047,2024-05-22 16:03:00,Online,0,Domestic,3.0506761744159694,AU,34,5967,Subscription Services,38,65+,0.7217910492592937,3529.514166197393,1,0.8182217227077085,DE,4,0.4715011479914512,AU,2,3,4,1,259.1986004220303,0,low_velocity_high_amount,81.45220580624093,20.363051451560235,1.1312806361977907,0,0,0,0,0,0,0,1,0.4153820755091511,0.0024554276709922,-0.6685369629742841,1,0.6232716883074603,I don't remember making this purchase.,0.54,0.4246146226527453,0.3169235848981698,0.4005610888922852,0,0,1,first_party_fraud,DUPLICATE,Call,407.2610290312047,2024-06-25 16:03:00
DISP_002250,TXN_002250,CUST_01228,MER_0322,159.71774282049674,2024-01-21 17:28:00,App,0,Domestic,18.037267553646927,IN,4,7994,Video Game Arcades,83,26-35,0.7242959069137314,1244.9659874202307,1,0.4998633633136927,IN,4,0.3966475530586029,IN,2,2,5,1,5.999661213940254,0,normal,31.94354856409935,5.323924760683225,0.5545754959045025,0,0,0,0,0,0,0,2,0.7826896460764993,0.0125220903118306,-0.0618121396176788,0,0.9692015738023304,I never received the product I paid for.,0.45,0.8348068938229498,0.15,0.2185436418853036,1,0,0,true_dispute,QUALITY,Web,159.71774282049674,2024-01-25 20:28:00
DISP_007857,TXN_007857,CUST_01805,MER_0658,92.32346391293254,2024-11-29 16:06:00,Online,0,Domestic,13.34291757772321,US,13,8211,Education,48,36-50,0.6869477035122667,3162.91417918542,0,0.7329553058135859,US,1,0.0207549939736605,US,2,4,8,1,100.99408673647456,0,normal,18.464692782586507,6.154897594195503,0.5129081328496252,0,0,0,0,0,0,0,4,0.7856387011719385,0.0433259307056793,-0.6986131887981647,1,0.3687098326207375,I was charged twice for the same purchase.,0.13,0.8356916103515815,0.15,0.4095839566394494,1,0,1,true_dispute,DUPLICATE,Web,92.32346391293254,2024-12-12 20:06:00
DISP_005672,TXN_005672,CUST_00299,MER_0509,52.05444516202101,2024-09-20 09:54:00,POS,1,Domestic,15.202194250814884,UK,39,8062,Hospitals,1,36-50,0.6215008751409347,1323.714769683003,5,0.3902474155753441,US,1,0.0247430677535255,UK,1,3,3,1,62.80776711909348,1,normal,5.2054445162021015,2.6027222581010507,0.1084467607542104,0,1,0,0,0,1,2,2,0.626736787634846,0.0384213104908704,0.0095211018050143,0,0.5036294634216496,"This amount is too high, I want to dispute it.",0.19,0.4880210362904538,0.2746526424730308,0.2028563305415043,0,0,1,first_party_fraud,FRAUD,App,52.05444516202101,2024-10-29 11:54:00
DISP_009142,TXN_009142,CUST_01985,MER_0673,328.7508821349151,2024-10-24 08:47:00,POS,1,Domestic,18.78102831751512,IN,21,5999,Misc Retail,37,36-50,0.4831965055312408,1539.9924836285215,0,0.7095729794085112,US,3,0.2741273904241519,IN,2,2,3,1,21.99522429724325,0,normal,65.75017642698302,10.958362737830504,0.6848976711144065,0,1,0,1,0,2,5,1,0.2236639590994295,0.0030418169329492,-0.5893328988197422,0,0.6154108618062727,"This amount is too high, I want to dispute it.",0.48,0.3670991877298288,0.3552672081801141,0.3767998696459226,1,0,0,first_party_fraud,NOT_RECOGNIZED,Web,328.7508821349151,2024-11-14 08:47:00
DISP_006369,TXN_006369,CUST_00356,MER_0121,136.22558498697725,2024-09-10 10:24:00,Online,0,Domestic,1649.2428026047276,US,49,5311,Department Stores,153,18-25,0.615278444289298,3922.600382532691,0,0.8977338338716006,AU,2,0.0966114524939475,US,2,3,3,1,819.1465379033391,0,low_velocity_high_amount,27.24511699739545,6.811279249348862,0.2838033020562026,0,1,0,0,0,1,2,0,0.2188910166272714,0.0,-0.3443352153423274,0,0.1959283137227475,I don't remember making this purchase.,0.36,0.3656673049881814,0.3562217966745457,0.3033005646026983,1,0,0,first_party_fraud,QUALITY,Web,136.22558498697725,2024-10-29 10:24:00
DISP_009459,TXN_009459,CUST_01218,MER_0855,52.271924599735726,2024-01-22 07:05:00,POS,1,Domestic,18.927297036343024,IN,35,9399,Government Services,62,36-50,0.5826687796552259,3410.5077294477487,1,0.6864482871306767,US,1,0.0178814034587185,IN,2,3,6,1,1416.791649432023,1,low_velocity_high_amount,10.454384919947143,2.6135962299867868,0.2177996858322322,0,1,0,0,0,1,2,1,0.4789637657555113,0.0191307285441916,0.4299450694729128,0,0.6586103217795449,"This amount is too high, I want to dispute it.",0.28,0.4436891297266533,0.3042072468488977,0.3289835208418739,1,0,0,first_party_fraud,QUALITY,App,52.271924599735726,2024-02-26 09:05:00
DISP_005812,TXN_005812,CUST_01257,MER_0798,69.02297156733124,2024-06-04 21:49:00,Online,0,Domestic,2.7988986442269304,AU,15,6051,Crypto Exchanges,107,26-35,0.5470103796842762,1509.9949366048274,0,0.8245062687874387,US,4,0.3282049577200671,AU,3,4,5,1,81.17920014999532,1,normal,20.706891470199373,4.601531437822083,0.2396630957199001,0,0,0,0,0,0,0,1,0.8830798785202341,0.0144879302831016,-0.1315675898526182,1,0.6289726870149511,The service was not provided but I was billed.,0.45,0.8649239635560702,0.15,0.2394702769557855,1,0,0,true_dispute,NOT_RECEIVED,App,69.02297156733124,2024-06-19 22:49:00
DISP_001660,TXN_001660,CUST_01231,MER_0319,119.89130902598878,2024-01-02 17:16:00,POS,1,Domestic,1040.2271073507404,US,29,8211,Education,48,51-65,0.7467440953442936,2292.3132574677425,2,0.8415183643949239,IN,1,0.0392304920741319,US,2,4,5,1,30.68643704191801,1,normal,23.978261805197757,7.9927539350659185,0.4162892674513498,0,1,0,0,0,1,2,2,0.3990216698473329,0.0166817763209713,0.263818922045226,1,0.2999433498590791,I don't remember making this purchase.,0.19,0.4197065009541998,0.3201956660305334,0.2791456766135678,1,1,0,first_party_fraud,DUPLICATE,Web,119.89130902598878,2024-01-31 21:16:00
DISP_000555,TXN_000555,CUST_00230,MER_0157,14.971046899779516,2024-06-22 11:10:00,POS,1,Domestic,8.729840763149182,CA,18,8062,Hospitals,120,36-50,0.3781632646838807,1981.639794324878,0,0.5011787533915614,UK,1,0.0474017678556292,CA,3,3,6,1,97.08338312840252,1,normal,4.491314069933855,0.7485523449889758,0.0623793620824146,0,1,0,0,0,1,2,4,0.7003358471137388,0.2671823838891928,-0.1635774640994287,1,0.6194817923119359,I was charged twice for the same purchase.,0.19,0.8101007541341216,0.15,0.2490732392298286,1,1,0,true_dispute,QUALITY,Call,14.971046899779516,2024-07-10 13:10:00
DISP_006578,TXN_006578,CUST_00807,MER_0049,72.3509071535171,2024-07-21 00:57:00,POS,1,Domestic,9.226505294814572,UK,55,7994,Video Game Arcades,148,65+,0.4424065017258298,2012.7701041207024,0,1.0,US,4,0.3421938579423398,UK,1,2,5,1,1341.7106319688185,1,low_velocity_high_amount,7.23509071535171,2.4116969051172368,0.2512184276163788,0,1,0,0,0,1,2,1,0.322030578729679,0.0138215267692243,-0.8835812506360741,1,0.3656618364138889,"This amount is too high, I want to dispute it.",0.6000000000000001,0.3966091736189037,0.3355938842540642,0.4650743751908222,1,0,1,first_party_fraud,NOT_RECEIVED,App,72.3509071535171,2024-09-14 04:57:00
DISP_003335,TXN_003335,CUST_00152,MER_0983,58.86783136431968,2024-12-09 19:58:00,POS,1,Foreign,1990.7669821840009,CA,18,7011,Hotels,23,18-25,0.634444189524548,1675.3281281008976,0,1.0,US,2,0.0682713073563283,CA,2,3,5,1,77.252553693611,0,normal,11.773566272863937,2.943391568215985,0.2044021922372211,0,0,0,0,0,0,0,1,0.9638125080668376,0.0169872063710182,-0.5956057925093812,1,0.8807094822920756,The service was not provided but I was billed.,0.21,0.8891437524200512,0.15,0.3786817377528143,0,0,0,true_dispute,QUALITY,Call,58.86783136431968,2024-12-27 19:58:00
DISP_006830,TXN_006830,CUST_01242,MER_0439,136.98957618789493,2024-12-06 07:09:00,Online,0,Domestic,3.247258672112825,AU,47,4829,Money Transfer,42,36-50,0.7924192453258471,1879.9561089333715,1,0.5760727152167071,UK,3,0.2081158457809324,AU,2,3,3,1,1088.914458197986,0,low_velocity_high_amount,27.397915237578985,6.849478809394745,0.2853949503914477,0,1,0,0,0,1,2,0,0.6132425901988359,0.0,-0.1986195514829613,0,0.5535851173975521,I don't remember making this purchase.,0.48,0.4839727770596507,0.2773514819602328,0.2595858654448884,0,0,0,first_party_fraud,DUPLICATE,App,136.98957618789493,2025-01-22 09:09:00
DISP_006683,TXN_006683,CUST_01114,MER_0550,184.97332933456943,2024-08-17 13:08:00,POS,1,Domestic,1426.0789968774095,IN,42,5814,Fast Food,96,26-35,0.5749357131664675,2754.957832324808,3,0.8828671195296052,US,2,0.1152014615339131,IN,2,3,6,1,80.71877827354295,1,normal,36.99466586691389,9.248666466728473,0.770722205560706,0,1,0,1,0,2,5,1,0.4284081431928626,0.0054061847921397,0.1882446701166108,1,0.1229848499275524,"This amount is too high, I want to dispute it.",0.36,0.4285224429578588,0.3143183713614275,0.2564734010349833,1,0,0,first_party_fraud,FRAUD,App,184.97332933456943,2024-09-28 17:08:00
DISP_009111,TXN_009111,CUST_01910,MER_0558,59.13409038541681,2024-05-29 09:39:00,Online,0,Domestic,13.097402515612874,US,34,5966,Telemarketing,18,36-50,0.3420558722001697,1534.899657711425,1,0.6692998608860432,AU,3,0.311185873231893,US,2,2,3,1,1330.4793098650998,1,low_velocity_high_amount,11.826818077083365,1.9711363461805604,0.123196021636285,0,1,0,1,0,2,5,1,0.3458243609653875,0.0169107192396521,-0.3485739342736075,1,0.6025197832898629,"This transaction is unauthorized, I never made this purchase.",0.5700000000000001,0.4037473082896162,0.3308351278069225,0.3045721802820822,0,0,0,third_party_fraud,FRAUD,Call,59.13409038541681,2024-07-02 13:39:00
DISP_001057,TXN_001057,CUST_00453,MER_0483,23.426788091376917,2024-10-17 14:46:00,POS,1,Domestic,559.3862749296284,IN,4,7994,Video Game Arcades,59,36-50,0.7437432644557502,513.5916163579234,1,0.4284418209484246,DE,4,0.4329026865964536,IN,1,1,2,1,59.52237277341459,1,normal,2.3426788091376918,0.3904464681896152,0.0325372056824679,0,1,0,0,0,1,2,2,0.7553465315039093,0.0853723520355815,-0.3319647619314393,1,0.8043413736982479,I never received the product I paid for.,0.51,0.8266039594511727,0.15,0.2995894285794318,1,1,0,true_dispute,QUALITY,App,23.426788091376917,2024-10-21 17:46:00
DISP_004280,TXN_004280,CUST_01667,MER_0053,53.706626638909626,2024-09-30 05:12:00,POS,1,Domestic,21.452131086267904,US,6,4112,Passenger Railways,146,26-35,0.2894147232254547,1031.3100052883824,0,0.5506481096910394,AU,2,0.0993195519787929,US,2,4,6,1,28.53742635880444,0,normal,10.741325327781926,3.580441775927308,0.2237776109954567,0,1,0,0,0,1,2,2,0.7970368973243727,0.0372393524815247,-0.1595367241581624,0,0.48633202726505,I was charged twice for the same purchase.,0.27,0.8391110691973118,0.15,0.2478610172474487,0,0,0,true_dispute,DUPLICATE,Web,53.706626638909626,2024-10-06 08:12:00
DISP_007299,TXN_007299,CUST_01209,MER_0440,444.310408480966,2024-03-01 02:42:00,Online,0,Domestic,15.380298679365092,UK,23,5968,Adult Entertainment,11,26-35,0.5360509777697609,4392.902391454567,2,0.4041607963284466,AU,4,0.341140858995314,UK,1,3,6,1,45.07778113543283,1,normal,44.4310408480966,22.215520424048297,1.8512933686706916,0,0,0,0,0,0,0,3,0.8168889199458689,0.0067520362853001,-0.290307810572137,1,0.6100947747440747,I was charged twice for the same purchase.,0.45,0.8450666759837606,0.15,0.2870923431716411,1,1,1,true_dispute,QUALITY,Call,444.310408480966,2024-03-24 02:42:00
DISP_006733,TXN_006733,CUST_01908,MER_0699,55.58614747037896,2024-05-01 13:01:00,POS,1,Domestic,3.723331159750322,DE,28,7994,Video Game Arcades,78,51-65,0.6328963369698081,1840.2334091790744,1,0.3074939010958156,US,4,0.4226215191911179,DE,1,2,5,1,48.13879894415911,1,normal,5.558614747037896,1.8528715823459652,0.1930074564943713,0,0,0,0,0,0,0,4,0.8314857279786786,0.0719603746982382,-0.1676871181420512,1,0.7840520444493969,I was charged twice for the same purchase.,0.45,0.8494457183936035,0.15,0.2503061354426154,1,0,0,true_dispute,QUALITY,Call,55.58614747037896,2024-05-29 13:01:00
DISP_007406,TXN_007406,CUST_00859,MER_0624,219.07444275883915,2024-11-25 05:29:00,App,0,Domestic,12.887894843605936,US,5,7299,Personal Services,24,65+,0.6043261307404968,2426.6097392097645,5,0.8333744690151582,DE,3,0.2082013588758329,US,3,5,6,1,114.8090779461234,1,normal,65.72233282765174,18.2562035632366,0.91281017816183,0,0,0,0,0,0,0,4,0.8412698759183546,0.0182586336846387,-0.9187112763010749,0,0.57070542617801,I was charged twice for the same purchase.,0.3299999999999999,0.8523809627755063,0.15,0.4756133828903224,1,0,1,true_dispute,NOT_RECEIVED,App,219.07444275883915,2024-11-30 06:29:00
